ticker,company_name,Sector,classification,,,,,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",consumer-staples,,,,,,
JVA,"Coffee Holding Co., Inc.",consumer-staples,,,,,,
CL,Colgate-Palmolive Company,consumer-staples,,,,,,
CCU,CompaÃ±Ã­a CervecerÃ­as Unidas S.A.,consumer-staples,,,,,,
CAG,"Conagra Brands, Inc.",consumer-staples,,,,,,
STZ,"Constellation Brands, Inc.",consumer-staples,,,,,,
COST,Costco Wholesale Corporation,consumer-staples,,,,,,
COTY,Coty Inc.,consumer-staples,,,,,,
COUR,"Coursera, Inc.",consumer-staples,,,,,,
CVSA,Covista Inc.,consumer-staples,,,,,,
DAR,Darling Ingredients Inc.,consumer-staples,,,,,,
DDC,DDC Enterprise Limited,consumer-staples,,,,,,
DEO,Diageo plc,consumer-staples,,,,,,
DDL,Dingdong (Cayman) Limited,consumer-staples,,,,,,
DOLE,Dole plc,consumer-staples,,,,,,
DG,Dollar General Corporation,consumer-staples,,,,,,
DLTR,"Dollar Tree, Inc.",consumer-staples,,,,,,
ELF,"e.l.f. Beauty, Inc.",consumer-staples,,,,,,
EPC,Edgewell Personal Care Company,consumer-staples,,,,,,
EDBL,Edible Garden AG Incorporated,consumer-staples,,,,,,
AKO.A,Embotelladora Andina S.A.,consumer-staples,,,,,,
AKO.B,Embotelladora Andina S.A.,consumer-staples,,,,,,
EEIQ,EpicQuest Education Group International Limited,consumer-staples,,,,,,
EPSM,Epsium Enterprise Limited,consumer-staples,,,,,,
EWCZ,"European Wax Center, Inc.",consumer-staples,,,,,,
FARM,Farmer Bros. Co.,consumer-staples,,,,,,
FAMI,"Farmmi, Inc.",consumer-staples,,,,,,
FTLF,"FitLife Brands, Inc.",consumer-staples,,,,,,
FCHL,Fitness Champs Holdings Limited,consumer-staples,,,,,,
FLO,"Flowers Foods, Inc.",consumer-staples,,,,,,
FMX,"Fomento EconÃ³mico Mexicano, S.A.B. de C.V.",consumer-staples,,,,,,
AFRI,Forafric Global PLC,consumer-staples,,,,,,
FEDU,Four Seasons Education (Cayman) Inc.,consumer-staples,,,,,,
FC,Franklin Covey Co.,consumer-staples,,,,,,
FDP,Fresh Del Monte Produce Inc.,consumer-staples,,,,,,
FRPT,"Freshpet, Inc.",consumer-staples,,,,,,
MEHA,Functional Brands Inc.,consumer-staples,,,,,,
WILC,G. Willi-Food International Ltd.,consumer-staples,,,,,,
GOTU,Gaotu Techedu Inc.,consumer-staples,,,,,,
GIS,"General Mills, Inc.",consumer-staples,,,,,,
GNS,Genius Group Limited,consumer-staples,,,,,,
GSUN,Golden Sun Technology Group Limited,consumer-staples,,,,,,
GHC,Graham Holdings Company,consumer-staples,,,,,,
LOPE,"Grand Canyon Education, Inc.",consumer-staples,,,,,,
GNLN,"Greenlane Holdings, Inc.",consumer-staples,,,,,,
GO,Grocery Outlet Holding Corp.,consumer-staples,,,,,,
GROV,"Grove Collaborative Holdings, Inc.",consumer-staples,,,,,,
HELE,Helen of Troy Limited,consumer-staples,,,,,,
HLF,Herbalife Ltd.,consumer-staples,,,,,,
HFFG,HF Foods Group Inc.,consumer-staples,,,,,,
HRL,Hormel Foods Corporation,consumer-staples,,,,,,
IH,iHuman Inc.,consumer-staples,,,,,,
IMKTA,"Ingles Markets, Incorporated",consumer-staples,,,,,,
INGR,Ingredion Incorporated,consumer-staples,,,,,,
IBG,Innovation Beverage Group Limited,consumer-staples,,,,,,
IPAR,"Interparfums, Inc.",consumer-staples,,,,,,
ISPR,Ispire Technology Inc.,consumer-staples,,,,,,
JJSF,J&J Snack Foods Corp.,consumer-staples,,,,,,
JBS,JBS N.V.,consumer-staples,,,,,,
JBSS,"John B. Sanfilippo & Son, Inc.",consumer-staples,,,,,,
KVUE,Kenvue Inc.,consumer-staples,,,,,,
KDP,Keurig Dr Pepper Inc.,consumer-staples,,,,,,
KMB,Kimberly-Clark Corporation,consumer-staples,,,,,,
KLC,"KinderCare Learning Companies, Inc.",consumer-staples,,,,,,
DNUT,"Krispy Kreme, Inc.",consumer-staples,,,,,,
LSF,"Laird Superfood, Inc.",consumer-staples,,,,,,
LW,"Lamb Weston Holdings, Inc.",consumer-staples,,,,,,
LAUR,"Laureate Education, Inc.",consumer-staples,,,,,,
LGCY,Legacy Education Inc.,consumer-staples,,,,,,
LFVN,LifeVantage Corporation,consumer-staples,,,,,,
LWAY,"Lifeway Foods, Inc.",consumer-staples,,,,,,
LMNR,Limoneira Company,consumer-staples,,,,,,
LINC,Lincoln Educational Services Corporation,consumer-staples,,,,,,
LXEH,"Lixiang Education Holding Co., Ltd.",consumer-staples,,,,,,
LOCL,Local Bounti Corporation,consumer-staples,,,,,,
YHC,LQR House Inc.,consumer-staples,,,,,,
MAGN,Magnera Corporation,consumer-staples,,,,,,
MSS,Maison Solutions Inc.,consumer-staples,,,,,,
MAMA,"Mama's Creations, Inc.",consumer-staples,,,,,,
MTEX,"Mannatech, Incorporated",consumer-staples,,,,,,
MKC,"McCormick & Company, Incorporated",consumer-staples,,,,,,
MH,"McGraw Hill, Inc.",consumer-staples,,,,,,
MGPI,"MGP Ingredients, Inc.",consumer-staples,,,,,,
AVO,"Mission Produce, Inc.",consumer-staples,,,,,,
TAP,Molson Coors Beverage Company,consumer-staples,,,,,,
MDLZ,"Mondelez International, Inc.",consumer-staples,,,,,,
MNST,Monster Beverage Corporation,consumer-staples,,,,,,
MYND,"Mynd.ai, Inc.",consumer-staples,,,,,,
FIZZ,National Beverage Corp.,consumer-staples,,,,,,
NAII,"Natural Alternatives International, Inc.",consumer-staples,,,,,,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",consumer-staples,,,,,,
NATR,"Nature's Sunshine Products, Inc.",consumer-staples,,,,,,
EDU,New Oriental Education & Technology Group Inc.,consumer-staples,,,,,,
NWL,Newell Brands Inc.,consumer-staples,,,,,,
NCRA,"Nocera, Inc.",consumer-staples,,,,,,
NOMD,Nomad Foods Limited,consumer-staples,,,,,,
NUS,"Nu Skin Enterprises, Inc.",consumer-staples,,,,,,
OTLY,Oatly Group AB,consumer-staples,,,,,,
ODD,Oddity Tech Ltd.,consumer-staples,,,,,,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",consumer-staples,,,,,,
OFRM,"Once Upon A Farm, PBC",consumer-staples,,,,,,
ORIS,Oriental Rise Holdings Limited,consumer-staples,,,,,,
PAVS,Paranovus Entertainment Technology Ltd.,consumer-staples,,,,,,
BYAH,"Park Ha Biological Technology Co., Ltd.",consumer-staples,,,,,,
PEP,"PepsiCo, Inc.",consumer-staples,,,,,,
PRDO,Perdoceo Education Corporation,consumer-staples,,,,,,
PFGC,Performance Food Group Company,consumer-staples,,,,,,
PM,Philip Morris International Inc.,consumer-staples,,,,,,
PXED,"Phoenix Education Partners, Inc.",consumer-staples,,,,,,
PPC,Pilgrim's Pride Corporation,consumer-staples,,,,,,
PFAI,Pinnacle Food Group Limited,consumer-staples,,,,,,
PTNM,Pitanium Limited,consumer-staples,,,,,,
POST,"Post Holdings, Inc.",consumer-staples,,,,,,
PSMT,"PriceSmart, Inc.",consumer-staples,,,,,,
PRMB,Primo Brands Corporation,consumer-staples,,,,,,
RAY,Raytech Holding Limited,consumer-staples,,,,,,
REED,"Reed's, Inc.",consumer-staples,,,,,,
RLX,RLX Technology Inc.,consumer-staples,,,,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",consumer-staples,,,,,,
RYET,Ruanyun Edai Technology Inc.,consumer-staples,,,,,,
RYM,"RYTHM, Inc.",consumer-staples,,,,,,
SDOT,Sadot Group Inc.,consumer-staples,,,,,,
SENEA,Seneca Foods Corporation,consumer-staples,,,,,,
SENEB,Seneca Foods Corporation,consumer-staples,,,,,,
EDTK,Skillful Craftsman Education Technology Limited,consumer-staples,,,,,,
SKIL,Skillsoft Corp.,consumer-staples,,,,,,
SKIN,SkinHealth Systems Inc.,consumer-staples,,,,,,
SFD,"Smithfield Foods, Inc.",consumer-staples,,,,,,
SNDL,SNDL Inc.,consumer-staples,,,,,,
SLSN,"Solesence, Inc.",consumer-staples,,,,,,
SOWG,Sow Good Inc.,consumer-staples,,,,,,
SPB,"Spectrum Brands Holdings, Inc.",consumer-staples,,,,,,
SBEV,"Splash Beverage Group, Inc.",consumer-staples,,,,,,
SFM,"Sprouts Farmers Market, Inc.",consumer-staples,,,,,,
SRXH,SRx Health Solutions Inc.,consumer-staples,,,,,,
STKH,Steakholder Foods Ltd.,consumer-staples,,,,,,
STRA,"Strategic Education, Inc.",consumer-staples,,,,,,
LRN,"Stride, Inc.",consumer-staples,,,,,,
STG,Sunlands Technology Group,consumer-staples,,,,,,
STKL,SunOpta Inc.,consumer-staples,,,,,,
SYY,Sysco Corporation,consumer-staples,,,,,,
TAL,TAL Education Group,consumer-staples,,,,,,
TANH,Tantech Holdings Ltd,consumer-staples,,,,,,
TGT,Target Corporation,consumer-staples,,,,,,
ANDE,"The Andersons, Inc.",consumer-staples,,,,,,
SAM,"The Boston Beer Company, Inc.",consumer-staples,,,,,,
CPB,The Campbell's Company,consumer-staples,,,,,,
CHEF,"The Chefs' Warehouse, Inc.",consumer-staples,,,,,,
CLX,The Clorox Company,consumer-staples,,,,,,
KO,The Coca-Cola Company,consumer-staples,,,,,,
EL,The EstÃ©e Lauder Companies Inc.,consumer-staples,,,,,,
HAIN,"The Hain Celestial Group, Inc.",consumer-staples,,,,,,
HSY,The Hershey Company,consumer-staples,,,,,,
HNST,"The Honest Company, Inc.",consumer-staples,,,,,,
SJM,The J. M. Smucker Company,consumer-staples,,,,,,
KHC,The Kraft Heinz Company,consumer-staples,,,,,,
KR,The Kroger Co.,consumer-staples,,,,,,
MICC,The Magnum Ice Cream Company N.V.,consumer-staples,,,,,,
MZTI,The Marzetti Company,consumer-staples,,,,,,
PG,The Procter & Gamble Company,consumer-staples,,,,,,
SMPL,The Simply Good Foods Company,consumer-staples,,,,,,
COCO,"The Vita Coco Company, Inc.",consumer-staples,,,,,,
TR,"Tootsie Roll Industries, Inc.",consumer-staples,,,,,,
TWG,Top Wealth Group Holding Limited,consumer-staples,,,,,,
TPB,"Turning Point Brands, Inc.",consumer-staples,,,,,,
TSN,"Tyson Foods, Inc.",consumer-staples,,,,,,
UDMY,"Udemy, Inc.",consumer-staples,,,,,,
UL,Unilever PLC,consumer-staples,,,,,,
UNFI,"United Natural Foods, Inc.",consumer-staples,,,,,,
UG,"United-Guardian, Inc.",consumer-staples,,,,,,
UVV,Universal Corporation,consumer-staples,,,,,,
UTI,"Universal Technical Institute, Inc.",consumer-staples,,,,,,
USFD,US Foods Holding Corp.,consumer-staples,,,,,,
USNA,"USANA Health Sciences, Inc.",consumer-staples,,,,,,
UTZ,"Utz Brands, Inc.",consumer-staples,,,,,,
VHUB,"VenHub Global, Inc.",consumer-staples,,,,,,
VFF,"Village Farms International, Inc.",consumer-staples,,,,,,
VLGEA,"Village Super Market, Inc.",consumer-staples,,,,,,
GV,Visionary Holdings Inc.,consumer-staples,,,,,,
VSA,VisionSys AI Inc.,consumer-staples,,,,,,
VITL,"Vital Farms, Inc.",consumer-staples,,,,,,
WAFU,Wah Fu Education Group Limited,consumer-staples,,,,,,
WMT,Walmart Inc.,consumer-staples,,,,,,
WMK,"Weis Markets, Inc.",consumer-staples,,,,,,
WEST,Westrock Coffee Company,consumer-staples,,,,,,
WVVI,"Willamette Valley Vineyards, Inc.",consumer-staples,,,,,,
WYHG,Wing Yip Food Holdings Group Limited,consumer-staples,,,,,,
YSG,Yatsen Holding Limited,consumer-staples,,,,,,
YSWY,"Yesway, Inc.",consumer-staples,,,,,,
DAO,"Youdao, Inc.",consumer-staples,,,,,,
YOUL,Youlife Group Inc.,consumer-staples,,,,,,
ZVIA,Zevia PBC,consumer-staples,,,,,,
BP,BP p.l.c.,energy,integrated,,,,,
CNQ,Canadian Natural Resources Limited,energy,integrated,,,,,
CVE,Cenovus Energy Inc.,energy,integrated,,,,,
CVX,Chevron Corporation,energy,integrated,,,,,
COP,ConocoPhillips,energy,integrated,,,,,
E,Eni S.p.A.,energy,integrated,,,,,
EQNR,Equinor ASA,energy,integrated,,,,,
XOM,Exxon Mobil Corporation,energy,integrated,,,,,
OXY,Occidental Petroleum Corporation,energy,integrated,,,,,
SHEL,Shell plc,energy,integrated,,,,,
TTE,TotalEnergies SE,energy,integrated,,,,,
CQP,"Cheniere Energy Partners, L.P.",energy,lng,,,,,
LNG,"Cheniere Energy, Inc.",energy,lng,,,,,
DLNG,Dynagas LNG Partners LP,energy,lng,,,,,
FLNG,FLEX LNG Ltd.,energy,lng,,,,,
GLNG,Golar LNG Limited,energy,lng,,,,,
KNOP,KNOT Offshore Partners LP,energy,lng,,,,,
AM,Antero Midstream Corporation,energy,midstream,,,,,
AROC,"Archrock, Inc.",energy,midstream,,,,,
CAPL,CrossAmerica Partners LP,energy,midstream,,,,,
DKL,"Delek Logistics Partners, LP",energy,midstream,,,,,
DTM,"DT Midstream, Inc.",energy,midstream,,,,,
ENB,Enbridge Inc.,energy,midstream,,,,,
ET,Energy Transfer LP,energy,midstream,,,,,
EPD,Enterprise Products Partners L.P.,energy,midstream,,,,,
GLP,Global Partners LP,energy,midstream,,,,,
HESM,Hess Midstream LP,energy,midstream,,,,,
KRP,"Kimbell Royalty Partners, LP",energy,midstream,,,,,
MMLP,Martin Midstream Partners L.P.,energy,midstream,,,,,
MPLX,MPLX LP,energy,midstream,,,,,
NGL,NGL Energy Partners LP,energy,midstream,,,,,
OKE,"ONEOK, Inc.",energy,midstream,,,,,
PBA,Pembina Pipeline Corporation,energy,midstream,,,,,
PAA,"Plains All American Pipeline, L.P.",energy,midstream,,,,,
WMB,"The Williams Companies, Inc.",energy,midstream,,,,,
USAC,"USA Compression Partners, LP",energy,midstream,,,,,
WES,"Western Midstream Partners, LP",energy,midstream,,,,,
AESI,Atlas Energy Solutions Inc.,energy,oil_services,,,,,
BKR,Baker Hughes Company,energy,oil_services,,,,,
BORR,Borr Drilling Limited,energy,oil_services,,,,,
VTOL,Bristow Group Inc.,energy,oil_services,,,,,
WHD,"Cactus, Inc.",energy,oil_services,,,,,
CLB,Core Laboratories Inc.,energy,oil_services,,,,,
HAL,Halliburton Company,energy,oil_services,,,,,
KLXE,"KLX Energy Services Holdings, Inc.",energy,oil_services,,,,,
KGS,"Kodiak Gas Services, Inc.",energy,oil_services,,,,,
NBR,Nabors Industries Ltd.,energy,oil_services,,,,,
NESR,National Energy Services Reunited Corp.,energy,oil_services,,,,,
NGS,"Natural Gas Services Group, Inc.",energy,oil_services,,,,,
PDS,Precision Drilling Corporation,energy,oil_services,,,,,
RNGR,"Ranger Energy Services, Inc.",energy,oil_services,,,,,
RIG,Transocean Ltd.,energy,oil_services,,,,,
CVI,"CVR Energy, Inc.",energy,refining,,,,,
DK,"Delek US Holdings, Inc.",energy,refining,,,,,
DINO,HF Sinclair Corporation,energy,refining,,,,,
MPC,Marathon Petroleum Corporation,energy,refining,,,,,
PBF,PBF Energy Inc.,energy,refining,,,,,
PSX,Phillips 66,energy,refining,,,,,
VLO,Valero Energy Corporation,energy,refining,,,,,
ANNA,"AleAnna, Inc.",energy,upstream,,,,,
ARLP,"Alliance Resource Partners, L.P.",energy,upstream,,,,,
AMPY,Amplify Energy Corp.,energy,upstream,,,,,
AEC,Anfield Energy Inc.,energy,upstream,,,,,
AR,Antero Resources Corporation,energy,upstream,,,,,
APA,APA Corporation,energy,upstream,,,,,
APC,ARKO Petroleum Corp.,energy,upstream,,,,,
BRN,"Barnwell Industries, Inc.",energy,upstream,,,,,
BATL,Battalion Oil Corporation,energy,upstream,,,,,
BTE,Baytex Energy Corp.,energy,upstream,,,,,
BKV,BKV Corporation,energy,upstream,,,,,
BSM,"Black Stone Minerals, L.P.",energy,upstream,,,,,
CRC,California Resources Corporation,energy,upstream,,,,,
CCJ,Cameco Corporation,energy,upstream,,,,,
BANL,CBL International Limited,energy,upstream,,,,,
LEU,Centrus Energy Corp.,energy,upstream,,,,,
CHRD,Chord Energy Corporation,energy,upstream,,,,,
CKX,"CKX Lands, Inc.",energy,upstream,,,,,
CLNE,Clean Energy Fuels Corp.,energy,upstream,,,,,
CMBT,Cmb.Tech NV,energy,upstream,,,,,
CNX,CNX Resources Corporation,energy,upstream,,,,,
CRK,"Comstock Resources, Inc.",energy,upstream,,,,,
CNR,"Core Natural Resources, Inc.",energy,upstream,,,,,
CSAN,Cosan S.A.,energy,upstream,,,,,
CRGY,Crescent Energy Company,energy,upstream,,,,,
CRT,Cross Timbers Royalty Trust,energy,upstream,,,,,
DWSN,Dawson Geophysical Company,energy,upstream,,,,,
DLXY,Delixy Holdings Limited,energy,upstream,,,,,
DNN,Denison Mines Corp.,energy,upstream,,,,,
DVN,Devon Energy Corporation,energy,upstream,,,,,
DHT,"DHT Holdings, Inc.",energy,upstream,,,,,
FANG,"Diamondback Energy, Inc.",energy,upstream,,,,,
DEC,Diversified Energy Company,energy,upstream,,,,,
DMLP,"Dorchester Minerals, L.P.",energy,upstream,,,,,
LPG,Dorian LPG Ltd.,energy,upstream,,,,,
DTI,Drilling Tools International Corporation,energy,upstream,,,,,
NUCL,Eagle Nuclear Energy Corp.,energy,upstream,,,,,
EC,Ecopetrol S.A.,energy,upstream,,,,,
EP,Empire Petroleum Corporation,energy,upstream,,,,,
EU,enCore Energy Corp.,energy,upstream,,,,,
EFXT,Enerflex Ltd.,energy,upstream,,,,,
UUUU,Energy Fuels Inc.,energy,upstream,,,,,
EOG,"EOG Resources, Inc.",energy,upstream,,,,,
EONR,EON Resources Inc.,energy,upstream,,,,,
EPSN,Epsilon Energy Ltd.,energy,upstream,,,,,
EQT,EQT Corporation,energy,upstream,,,,,
EPM,Evolution Petroleum Corporation,energy,upstream,,,,,
EE,"Excelerate Energy, Inc.",energy,upstream,,,,,
EXE,Expand Energy Corporation,energy,upstream,,,,,
XPRO,Expro Group Holdings N.V.,energy,upstream,,,,,
FTK,"Flotek Industries, Inc.",energy,upstream,,,,,
FLOC,Flowco Holdings Inc.,energy,upstream,,,,,
FET,"Forum Energy Technologies, Inc.",energy,upstream,,,,,
FRO,Frontline plc,energy,upstream,,,,,
GEL,"Genesis Energy, L.P.",energy,upstream,,,,,
GPRK,GeoPark Limited,energy,upstream,,,,,
GEOS,Geospace Technologies Corporation,energy,upstream,,,,,
GTE,Gran Tierra Energy Inc.,energy,upstream,,,,,
GRNT,"Granite Ridge Resources, Inc.",energy,upstream,,,,,
GFR,Greenfire Resources Ltd.,energy,upstream,,,,,
GLND,Greenland Energy Company,energy,upstream,,,,,
GPOR,Gulfport Energy Corporation,energy,upstream,,,,,
HNRG,Hallador Energy Company,energy,upstream,,,,,
HLX,"Helix Energy Solutions Group, Inc.",energy,upstream,,,,,
HP,"Helmerich & Payne, Inc.",energy,upstream,,,,,
HPK,"HighPeak Energy, Inc.",energy,upstream,,,,,
HMH,HMH Holding Inc.,energy,upstream,,,,,
IEP,Icahn Enterprises L.P.,energy,upstream,,,,,
IMO,Imperial Oil Limited,energy,upstream,,,,,
IMPP,Imperial Petroleum Inc.,energy,upstream,,,,,
INDO,Indonesia Energy Corporation Limited,energy,upstream,,,,,
INR,"Infinity Natural Resources, Inc.",energy,upstream,,,,,
INVX,"Innovex International, Inc.",energy,upstream,,,,,
INSW,"International Seaways, Inc.",energy,upstream,,,,,
ISOU,IsoEnergy Ltd.,energy,upstream,,,,,
JAGU,Jaguar Uranium Corp.,energy,upstream,,,,,
KMI,"Kinder Morgan, Inc.",energy,upstream,,,,,
KNTK,Kinetik Holdings Inc.,energy,upstream,,,,,
KGEI,Kolibri Global Energy Inc.,energy,upstream,,,,,
KOS,Kosmos Energy Ltd.,energy,upstream,,,,,
LB,LandBridge Company LLC,energy,upstream,,,,,
LSE,"Leishen Energy Holding Co., Ltd.",energy,upstream,,,,,
LBRT,Liberty Energy Inc.,energy,upstream,,,,,
MNR,Mach Natural Resources LP,energy,upstream,,,,,
MGY,Magnolia Oil & Gas Corporation,energy,upstream,,,,,
MARPS,Marine Petroleum Trust,energy,upstream,,,,,
MTDR,Matador Resources Company,energy,upstream,,,,,
MTR,Mesa Royalty Trust,energy,upstream,,,,,
MXC,Mexco Energy Corporation,energy,upstream,,,,,
MUR,Murphy Oil Corporation,energy,upstream,,,,,
NC,"NACCO Industries, Inc.",energy,upstream,,,,,
NFG,National Fuel Gas Company,energy,upstream,,,,,
NRP,Natural Resource Partners L.P.,energy,upstream,,,,,
NVGS,Navigator Holdings Ltd.,energy,upstream,,,,,
NCSM,"NCS Multistage Holdings, Inc.",energy,upstream,,,,,
NFE,New Fortress Energy Inc.,energy,upstream,,,,,
NXE,NexGen Energy Ltd.,energy,upstream,,,,,
NEXT,NextDecade Corporation,energy,upstream,,,,,
NINE,"Nine Energy Service, Inc.",energy,upstream,,,,,
NE,Noble Corporation plc,energy,upstream,,,,,
NAT,Nordic American Tankers Limited,energy,upstream,,,,,
NOA,North American Construction Group Ltd.,energy,upstream,,,,,
NRT,North European Oil Royalty Trust,energy,upstream,,,,,
NOG,"Northern Oil and Gas, Inc.",energy,upstream,,,,,
NOV,NOV Inc.,energy,upstream,,,,,
NPKI,NPK International Inc.,energy,upstream,,,,,
OBE,Obsidian Energy Ltd.,energy,upstream,,,,,
OII,"Oceaneering International, Inc.",energy,upstream,,,,,
OIS,"Oil States International, Inc.",energy,upstream,,,,,
OMSE,OMS Energy Technologies Inc.,energy,upstream,,,,,
OVV,Ovintiv Inc.,energy,upstream,,,,,
PARR,"Par Pacific Holdings, Inc.",energy,upstream,,,,,
PTEN,"Patterson-UTI Energy, Inc.",energy,upstream,,,,,
BTU,Peabody Energy Corporation,energy,upstream,,,,,
PED,PEDEVCO Corp.,energy,upstream,,,,,
PBT,Permian Basin Royalty Trust,energy,upstream,,,,,
PR,Permian Resources Corporation,energy,upstream,,,,,
PVL,Permianville Royalty Trust,energy,upstream,,,,,
PRT,PermRock Royalty Trust,energy,upstream,,,,,
PBR,PetrÃƒÂ³leo Brasileiro S.A. - Petrobras,energy,upstream,,,,,
PBR.A,PetrÃƒÂ³leo Brasileiro S.A. - Petrobras,energy,upstream,,,,,
PAGP,"Plains GP Holdings, L.P.",energy,upstream,,,,,
PROP,Prairie Operating Co.,energy,upstream,,,,,
FTW,Presidio Production Company,energy,upstream,,,,,
PNRG,PrimeEnergy Resources Corporation,energy,upstream,,,,,
ACDC,ProFrac Holding Corp.,energy,upstream,,,,,
PUMP,ProPetro Holding Corp.,energy,upstream,,,,,
PXS,Pyxis Tankers Inc.,energy,upstream,,,,,
RRC,Range Resources Corporation,energy,upstream,,,,,
RCON,"Recon Technology, Ltd.",energy,upstream,,,,,
REPX,"Riley Exploration Permian, Inc.",energy,upstream,,,,,
REI,"Ring Energy, Inc.",energy,upstream,,,,,
RBNE,Robin Energy Ltd.,energy,upstream,,,,,
RES,"RPC, Inc.",energy,upstream,,,,,
SBR,Sabine Royalty Trust,energy,upstream,,,,,
SOC,Sable Offshore Corp.,energy,upstream,,,,,
SJT,San Juan Basin Royalty Trust,energy,upstream,,,,,
SD,"SandRidge Energy, Inc.",energy,upstream,,,,,
STNG,Scorpio Tankers Inc.,energy,upstream,,,,,
SDRL,Seadrill Limited,energy,upstream,,,,,
WTTR,"Select Water Solutions, Inc.",energy,upstream,,,,,
SKYQ,Sky Quarry Inc.,energy,upstream,,,,,
SLB,SLB N.V.,energy,upstream,,,,,
SM,SM Energy Company,energy,upstream,,,,,
SND,"Smart Sand, Inc.",energy,upstream,,,,,
SEI,"Solaris Energy Infrastructure, Inc.",energy,upstream,,,,,
SOBO,South Bow Corporation,energy,upstream,,,,,
SLNG,"Stabilis Solutions, Inc.",energy,upstream,,,,,
STAK,STAK Inc.,energy,upstream,,,,,
SGU,"Star Group, L.P.",energy,upstream,,,,,
SMC,Summit Midstream Corporation,energy,upstream,,,,,
SU,Suncor Energy Inc.,energy,upstream,,,,,
SUN,Sunoco LP,energy,upstream,,,,,
SUNC,SunocoCorp LLC,energy,upstream,,,,,
TALO,Talos Energy Inc.,energy,upstream,,,,,
TBN,Tamboran Resources Corporation,energy,upstream,,,,,
TRGP,Targa Resources Corp.,energy,upstream,,,,,
TRP,TC Energy Corporation,energy,upstream,,,,,
FTI,TechnipFMC plc,energy,upstream,,,,,
TK,Teekay Corporation Ltd.,energy,upstream,,,,,
TNK,Teekay Tankers Ltd.,energy,upstream,,,,,
TS,Tenaris S.A.,energy,upstream,,,,,
TPL,Texas Pacific Land Corporation,energy,upstream,,,,,
TDW,Tidewater Inc.,energy,upstream,,,,,
TMDE,TMD Energy Limited,energy,upstream,,,,,
TOPS,Top Ships Inc.,energy,upstream,,,,,
TRMD,TORM plc,energy,upstream,,,,,
TORO,Toro Corp.,energy,upstream,,,,,
TGS,Transportadora de Gas del Sur S.A.,energy,upstream,,,,,
TPET,Trio Petroleum Corp.,energy,upstream,,,,,
TEN,Tsakos Energy Navigation Limited,energy,upstream,,,,,
TXO,"TXO Partners, L.P.",energy,upstream,,,,,
USEG,U.S. Energy Corp.,energy,upstream,,,,,
UGP,Ultrapar ParticipaÃƒÂ§ÃƒÂµes S.A.,energy,upstream,,,,,
UEC,Uranium Energy Corp.,energy,upstream,,,,,
UROY,Uranium Royalty Corp.,energy,upstream,,,,,
URG,Ur-Energy Inc.,energy,upstream,,,,,
EGY,"VAALCO Energy, Inc.",energy,upstream,,,,,
VAL,Valaris Limited,energy,upstream,,,,,
VG,"Venture Global, Inc.",energy,upstream,,,,,
VET,Vermilion Energy Inc.,energy,upstream,,,,,
VNOM,"Viper Energy, Inc.",energy,upstream,,,,,
VIST,"Vista Energy, S.A.B. de C.V.",energy,upstream,,,,,
VTS,"Vitesse Energy, Inc.",energy,upstream,,,,,
VIVK,"Vivakor, Inc.",energy,upstream,,,,,
VOC,VOC Energy Trust,energy,upstream,,,,,
WTI,"W&T Offshore, Inc.",energy,upstream,,,,,
WBI,WaterBridge Infrastructure LLC,energy,upstream,,,,,
WFRD,Weatherford International plc,energy,upstream,,,,,
WDS,Woodside Energy Group Ltd,energy,upstream,,,,,
WKC,World Kinect Corporation,energy,upstream,,,,,
YPF,YPF Sociedad AnÃƒÂ³nima,energy,upstream,,,,,
SRCE,1st Source Corporation,financials,,,,,,
ABX,"Abacus Global Management, Inc.",financials,,,,,,
AAMI,Acadian Asset Management Inc.,financials,,,,,,
ARX,Accelerant Holdings,financials,,,,,,
AEG,Aegon Ltd.,financials,,,,,,
AMG,"Affiliated Managers Group, Inc.",financials,,,,,,
AFRM,"Affirm Holdings, Inc.",financials,,,,,,
AFL,Aflac Incorporated,financials,,,,,,
AGBK,AGI Inc,financials,,,,,,
ALRS,Alerus Financial Corporation,financials,,,,,,
AB,AllianceBernstein Holding L.P.,financials,,,,,,
ALLY,Ally Financial Inc.,financials,,,,,,
AMAL,Amalgamated Financial Corp.,financials,,,,,,
AMTB,Amerant Bancorp Inc.,financials,,,,,,
ABTC,American Bitcoin Corp.,financials,,,,,,
ACIC,American Coastal Insurance Corporation,financials,,,,,,
AXP,American Express Company,financials,,,,,,
AFG,"American Financial Group, Inc.",financials,,,,,,
AIG,"American International Group, Inc.",financials,,,,,,
AMP,"Ameriprise Financial, Inc.",financials,,,,,,
ABCB,Ameris Bancorp,financials,,,,,,
AMSF,"AMERISAFE, Inc.",financials,,,,,,
AON,Aon plc,financials,,,,,,
APO,"Apollo Global Management, Inc.",financials,,,,,,
ACGL,Arch Capital Group Ltd.,financials,,,,,,
ARCC,Ares Capital Corporation,financials,,,,,,
ARES,Ares Management Corporation,financials,,,,,,
AROW,Arrow Financial Corporation,financials,,,,,,
AJG,Arthur J. Gallagher & Co.,financials,,,,,,
APAM,Artisan Partners Asset Management Inc.,financials,,,,,,
